PULocationID,DOLocationID,frequency,lat_PU,lon_PU,lat_DO,lon_DO
70.0,1.0,43,40.76335220000001,-73.86839559999999,40.6918312,-74.1740003
71.0,1.0,26,40.644288200000005,-73.9379663,40.6918312,-74.1740003
72.0,1.0,11,40.6523648,-73.922251,40.6918312,-74.1740003
73.0,1.0,10,40.7541089,-73.8072942,40.6918312,-74.1740003
74.0,1.0,163,40.8011695,-73.93734559999999,40.6918312,-74.1740003
75.0,1.0,302,40.7900108,-73.9457503,40.6918312,-74.1740003
76.0,1.0,24,40.660935200000004,-73.87682059999999,40.6918312,-74.1740003
77.0,1.0,8,40.6665589,-73.8953641,40.6918312,-74.1740003
78.0,1.0,11,40.8449604,-73.88552179999999,40.6918312,-74.1740003
79.0,1.0,2022,40.727620200000004,-73.9859375,40.6918312,-74.1740003
80.0,1.0,358,40.7153699,-73.9367931,40.6918312,-74.1740003
81.0,1.0,7,40.8809354,-73.83664329999999,40.6918312,-74.1740003
82.0,1.0,43,40.7394956,-73.87711829999999,40.6918312,-74.1740003
83.0,1.0,19,40.738323799999996,-73.8921734,40.6918312,-74.1740003
84.0,1.0,138,40.5286864,-74.1876743,40.6918312,-74.1740003
85.0,1.0,28,40.646116299999996,-73.95162320000001,40.6918312,-74.1740003
86.0,1.0,10,40.602432799999995,-73.75524370000001,40.6918312,-74.1740003
87.0,1.0,2373,40.7068085,-74.007496,40.6918312,-74.1740003
88.0,1.0,642,40.7033579,-74.011515,40.6918312,-74.1740003
89.0,1.0,225,40.637900099999996,-73.9609682,40.6918312,-74.1740003
90.0,1.0,2048,40.7422786,-73.9969714,40.6918312,-74.1740003
91.0,1.0,24,40.626272799999995,-73.930097,40.6918312,-74.1740003
92.0,1.0,101,40.7611022,-73.82885870000001,40.6918312,-74.1740003
93.0,1.0,5,40.7406759,-73.8408673,40.6918312,-74.1740003
94.0,1.0,11,40.858155200000006,-73.8995359,40.6918312,-74.1740003
95.0,1.0,86,40.7214323,-73.8476694,40.6918312,-74.1740003
97.0,1.0,389,40.6907868,-73.9748821,40.6918312,-74.1740003
98.0,1.0,13,40.7344626,-73.7772535,40.6918312,-74.1740003
99.0,1.0,11,40.5767736,-74.1864185,40.6918312,-74.1740003
100.0,1.0,2398,40.753512799999996,-73.9887866,40.6918312,-74.1740003
101.0,1.0,5,40.745993799999994,-73.711026,40.6918312,-74.1740003
102.0,1.0,13,40.7035456,-73.8757358,40.6918312,-74.1740003
106.0,1.0,90,40.6735128,-73.9906473,40.6918312,-74.1740003
107.0,1.0,1770,40.73682410000001,-73.9840521,40.6918312,-74.1740003
108.0,1.0,20,40.5884035,-73.9814312,40.6918312,-74.1740003
109.0,1.0,137,40.551863,-74.15088979999999,40.6918312,-74.1740003
111.0,1.0,4,40.6521373,-73.9902345,40.6918312,-74.1740003
112.0,1.0,397,40.7295063,-73.9495403,40.6918312,-74.1740003
113.0,1.0,1451,40.7325791,-73.9943048,40.6918312,-74.1740003
114.0,1.0,1063,40.7283404,-73.99738029999999,40.6918312,-74.1740003
115.0,1.0,98,40.617971399999995,-74.08783879999999,40.6918312,-74.1740003
116.0,1.0,256,40.827012700000004,-73.9485217,40.6918312,-74.1740003
117.0,1.0,6,40.5940588,-73.78962209999999,40.6918312,-74.1740003
118.0,1.0,238,40.58655460000001,-74.1329787,40.6918312,-74.1740003
119.0,1.0,19,40.837827000000004,-73.9261572,40.6918312,-74.1740003
120.0,1.0,11,40.846667700000005,-73.9301822,40.6918312,-74.1740003
121.0,1.0,9,40.728333299999996,-73.80244429999999,40.6918312,-74.1740003
122.0,1.0,2,40.7106393,-73.761137,40.6918312,-74.1740003
123.0,1.0,136,40.59995429999999,-73.96433370000001,40.6918312,-74.1740003
124.0,1.0,12,40.658248,-73.8449186,40.6918312,-74.1740003
125.0,1.0,1592,40.726290399999996,-74.0074858,40.6918312,-74.1740003
126.0,1.0,6,40.8120745,-73.8855375,40.6918312,-74.1740003
127.0,1.0,121,40.866075,-73.9193082,40.6918312,-74.1740003
128.0,1.0,12,40.87237879999999,-73.9243698,40.6918312,-74.1740003
129.0,1.0,75,40.75731210000001,-73.8853172,40.6918312,-74.1740003
130.0,1.0,32,40.7043688,-73.79397970000001,40.6918312,-74.1740003
131.0,1.0,13,40.7206552,-73.7761008,40.6918312,-74.1740003
132.0,1.0,635,40.6469849,-73.78653299999999,40.6918312,-74.1740003
133.0,1.0,79,40.640590100000004,-73.976199,40.6918312,-74.1740003
134.0,1.0,33,40.708051,-73.8287125,40.6918312,-74.1740003
135.0,1.0,21,40.7283777,-73.8211959,40.6918312,-74.1740003
136.0,1.0,18,40.865264200000006,-73.9059112,40.6918312,-74.1740003
137.0,1.0,679,40.740439,-73.9764947,40.6918312,-74.1740003
138.0,1.0,378,40.77437570000001,-73.87362859999999,40.6918312,-74.1740003
139.0,1.0,4,40.67709779999999,-73.74423440000001,40.6918312,-74.1740003
140.0,1.0,593,40.7654841,-73.95473879999999,40.6918312,-74.1740003
141.0,1.0,780,40.7669482,-73.95963470000001,40.6918312,-74.1740003
142.0,1.0,1593,40.7736333,-73.9815322,40.6918312,-74.1740003
143.0,1.0,1240,40.7759652,-73.9876455,40.6918312,-74.1740003
144.0,1.0,1510,40.7208889,-73.9969185,40.6918312,-74.1740003
145.0,1.0,459,40.7453794,-73.9488915,40.6918312,-74.1740003
146.0,1.0,183,40.7542425,-73.93482890000001,40.6918312,-74.1740003
147.0,1.0,12,40.819676,-73.8989564,40.6918312,-74.1740003
148.0,1.0,1489,40.7189384,-73.9908963,40.6918312,-74.1740003
149.0,1.0,62,40.6049136,-73.94813559999999,40.6918312,-74.1740003
150.0,1.0,15,40.580473299999994,-73.9436287,40.6918312,-74.1740003
151.0,1.0,549,40.797962,-73.9681683,40.6918312,-74.1740003
152.0,1.0,132,40.8179751,-73.9537822,40.6918312,-74.1740003
153.0,1.0,5,40.8759678,-73.9103787,40.6918312,-74.1740003
154.0,1.0,1,40.5935708,-73.9025966,40.6918312,-74.1740003
155.0,1.0,35,40.614591,-73.9152771,40.6918312,-74.1740003
156.0,1.0,133,40.63130770000001,-74.1672353,40.6918312,-74.1740003
157.0,1.0,12,40.7239951,-73.9023297,40.6918312,-74.1740003
158.0,1.0,1674,40.7350354,-74.00898409999999,40.6918312,-74.1740003
159.0,1.0,21,40.8182597,-73.91284940000001,40.6918312,-74.1740003
160.0,1.0,22,40.718336799999996,-73.88005140000001,40.6918312,-74.1740003
161.0,1.0,4039,40.758028,-73.97769790000001,40.6918312,-74.1740003
162.0,1.0,2578,40.7566877,-73.9723559,40.6918312,-74.1740003
163.0,1.0,2396,40.764421399999996,-73.9775687,40.6918312,-74.1740003
164.0,1.0,3020,40.748574600000005,-73.98515640000001,40.6918312,-74.1740003
165.0,1.0,136,40.620924,-73.95682459999999,40.6918312,-74.1740003
166.0,1.0,571,40.809457,-73.9617636,40.6918312,-74.1740003
167.0,1.0,17,40.8275126,-73.90235179999999,40.6918312,-74.1740003
168.0,1.0,46,40.8073472,-73.9168219,40.6918312,-74.1740003
169.0,1.0,26,40.8490584,-73.90512220000001,40.6918312,-74.1740003
170.0,1.0,1927,40.7477458,-73.9784916,40.6918312,-74.1740003
171.0,1.0,15,40.7683516,-73.8095458,40.6918312,-74.1740003
172.0,1.0,77,40.5717689,-74.105019,40.6918312,-74.1740003
173.0,1.0,10,40.7525792,-73.8630375,40.6918312,-74.1740003
174.0,1.0,12,40.8771376,-73.8790223,40.6918312,-74.1740003
175.0,1.0,7,40.7426721,-73.7546217,40.6918312,-74.1740003
176.0,1.0,82,40.5619942,-74.122584,40.6918312,-74.1740003
177.0,1.0,41,40.6766441,-73.9136321,40.6918312,-74.1740003
178.0,1.0,93,40.6173149,-73.9703258,40.6918312,-74.1740003
179.0,1.0,67,40.771570200000006,-73.92833320000001,40.6918312,-74.1740003
180.0,1.0,3,40.675595,-73.8470432,40.6918312,-74.1740003
181.0,1.0,826,40.6703743,-73.9814137,40.6918312,-74.1740003
182.0,1.0,10,40.8377487,-73.8579869,40.6918312,-74.1740003
183.0,1.0,11,40.8491726,-73.8315818,40.6918312,-74.1740003
184.0,1.0,4,40.868276200000004,-73.8078573,40.6918312,-74.1740003
185.0,1.0,34,40.8544047,-73.8543938,40.6918312,-74.1740003
186.0,1.0,1765,40.7484972,-73.9924375,40.6918312,-74.1740003
187.0,1.0,72,40.6281669,-74.1407875,40.6918312,-74.1740003
188.0,1.0,186,40.6587445,-73.94744159999999,40.6918312,-74.1740003
189.0,1.0,258,40.6776354,-73.9675868,40.6918312,-74.1740003
190.0,1.0,22,40.661622200000004,-73.9689137,40.6918312,-74.1740003
191.0,1.0,8,40.7154545,-73.74153179999999,40.6918312,-74.1740003
192.0,1.0,19,40.7437515,-73.8152294,40.6918312,-74.1740003
193.0,1.0,23,40.760313599999996,-73.9419971,40.6918312,-74.1740003
194.0,1.0,2,40.7910008,-73.9245963,40.6918312,-74.1740003
195.0,1.0,55,40.6755489,-74.0091785,40.6918312,-74.1740003
196.0,1.0,29,40.726155600000006,-73.86333859999999,40.6918312,-74.1740003
197.0,1.0,13,40.6945424,-73.83092409999999,40.6918312,-74.1740003
198.0,1.0,94,40.7065268,-73.9017093,40.6918312,-74.1740003
200.0,1.0,145,40.8995291,-73.9069871,40.6918312,-74.1740003
201.0,1.0,7,40.577982500000005,-73.8434528,40.6918312,-74.1740003
202.0,1.0,90,40.7618997,-73.9499517,40.6918312,-74.1740003
203.0,1.0,3,40.6578534,-73.73947259999998,40.6918312,-74.1740003
204.0,1.0,108,40.540334,-74.20782609999999,40.6918312,-74.1740003
205.0,1.0,4,40.6912014,-73.76314609999999,40.6918312,-74.1740003
206.0,1.0,171,40.6389722,-74.1023125,40.6918312,-74.1740003
208.0,1.0,12,40.8233186,-73.8235401,40.6918312,-74.1740003
209.0,1.0,613,40.7090727,-74.0036646,40.6918312,-74.1740003
210.0,1.0,27,40.592023499999996,-73.9405072,40.6918312,-74.1740003
211.0,1.0,1455,40.723888099999996,-74.00153759999999,40.6918312,-74.1740003
212.0,1.0,5,40.8279021,-73.8696797,40.6918312,-74.1740003
213.0,1.0,12,40.8178586,-73.858135,40.6918312,-74.1740003
214.0,1.0,125,40.5867866,-74.08551240000001,40.6918312,-74.1740003
215.0,1.0,5,40.694427600000004,-73.79096390000001,40.6918312,-74.1740003
216.0,1.0,25,40.676154,-73.81945959999999,40.6918312,-74.1740003
217.0,1.0,57,40.7039164,-73.9585968,40.6918312,-74.1740003
218.0,1.0,3,40.67208970000001,-73.77303570000001,40.6918312,-74.1740003
219.0,1.0,8,40.6621849,-73.7645058,40.6918312,-74.1740003
220.0,1.0,109,40.882403100000005,-73.9106647,40.6918312,-74.1740003
221.0,1.0,160,40.6187693,-74.07370440000001,40.6918312,-74.1740003
222.0,1.0,4,40.647527000000004,-73.8824129,40.6918312,-74.1740003
223.0,1.0,104,40.777426899999995,-73.9054077,40.6918312,-74.1740003
224.0,1.0,439,40.7318206,-73.97659770000001,40.6918312,-74.1740003
225.0,1.0,291,40.6881682,-73.9318883,40.6918312,-74.1740003
226.0,1.0,127,40.737699,-73.92467309999999,40.6918312,-74.1740003
227.0,1.0,61,40.641886299999996,-74.0046521,40.6918312,-74.1740003
228.0,1.0,147,40.6523546,-74.01127120000001,40.6918312,-74.1740003
229.0,1.0,1050,40.7567289,-73.9651458,40.6918312,-74.1740003
230.0,1.0,4870,40.759817600000005,-73.9841965,40.6918312,-74.1740003
231.0,1.0,3546,40.717772700000005,-74.0078797,40.6918312,-74.1740003
232.0,1.0,425,40.714732500000004,-73.9830246,40.6918312,-74.1740003
233.0,1.0,1376,40.7499141,-73.9704426,40.6918312,-74.1740003
234.0,1.0,2780,40.7403374,-73.9904578,40.6918312,-74.1740003
235.0,1.0,20,40.852521100000004,-73.91597540000001,40.6918312,-74.1740003
236.0,1.0,761,40.7804364,-73.95701170000001,40.6918312,-74.1740003
237.0,1.0,889,40.7686152,-73.9656345,40.6918312,-74.1740003
238.0,1.0,1275,40.7917049,-73.97304890000001,40.6918312,-74.1740003
239.0,1.0,1445,40.7839614,-73.9786319,40.6918312,-74.1740003
240.0,1.0,8,40.8945991,-73.8819781,40.6918312,-74.1740003
241.0,1.0,27,40.8765124,-73.89562,40.6918312,-74.1740003
242.0,1.0,29,40.846782899999994,-73.85067059999999,40.6918312,-74.1740003
243.0,1.0,367,40.8571083,-73.93283149999999,40.6918312,-74.1740003
244.0,1.0,374,40.8417088,-73.9413991,40.6918312,-74.1740003
245.0,1.0,126,40.6300494,-74.10286009999999,40.6918312,-74.1740003
246.0,1.0,2560,40.7533091,-74.00401509999999,40.6918312,-74.1740003
247.0,1.0,24,40.828988200000005,-73.9244087,40.6918312,-74.1740003
248.0,1.0,7,40.8341653,-73.87228929999999,40.6918312,-74.1740003
249.0,1.0,2393,40.734576000000004,-74.002875,40.6918312,-74.1740003
250.0,1.0,9,40.8321017,-73.8486407,40.6918312,-74.1740003
251.0,1.0,132,40.61688,-74.1253478,40.6918312,-74.1740003
252.0,1.0,14,40.788193,-73.8156568,40.6918312,-74.1740003
254.0,1.0,14,40.8821571,-73.85894820000001,40.6918312,-74.1740003
255.0,1.0,788,40.7188039,-73.9574181,40.6918312,-74.1740003
256.0,1.0,508,40.7108799,-73.9599046,40.6918312,-74.1740003
257.0,1.0,107,40.6536119,-73.9779824,40.6918312,-74.1740003
258.0,1.0,9,40.6887214,-73.8557668,40.6918312,-74.1740003
259.0,1.0,26,40.897932,-73.8522155,40.6918312,-74.1740003
260.0,1.0,39,40.7442347,-73.9063064,40.6918312,-74.1740003
261.0,1.0,1693,40.7091389,-74.0130228,40.6918312,-74.1740003
262.0,1.0,444,40.775932399999995,-73.94651040000001,40.6918312,-74.1740003
263.0,1.0,666,40.778765899999996,-73.9510099,40.6918312,-74.1740003
1.0,4.0,16,40.6918312,-74.1740003,40.7237521,-73.9769683
3.0,4.0,10,40.864473700000005,-73.84742220000001,40.7237521,-73.9769683
4.0,4.0,770,40.7237521,-73.9769683,40.7237521,-73.9769683
6.0,4.0,5,40.6003241,-74.0717706,40.7237521,-73.9769683
7.0,4.0,315,40.761492600000004,-73.9196943,40.7237521,-73.9769683
8.0,4.0,1,40.778558700000005,-73.92308620000001,40.7237521,-73.9769683
9.0,4.0,6,40.751034999999995,-73.7879489,40.7237521,-73.9769683
10.0,4.0,12,40.678953299999996,-73.79098640000001,40.7237521,-73.9769683
11.0,4.0,3,40.6042728,-74.0074882,40.7237521,-73.9769683
12.0,4.0,29,40.7029458,-74.0155635,40.7237521,-73.9769683
13.0,4.0,714,40.7120382,-74.01607920000001,40.7237521,-73.9769683
14.0,4.0,84,40.624834899999996,-74.02989240000001,40.7237521,-73.9769683
15.0,4.0,7,40.783333,-73.7859723,40.7237521,-73.9769683
16.0,4.0,8,40.762738399999996,-73.7734218,40.7237521,-73.9769683
17.0,4.0,512,40.6915075,-73.949905,40.7237521,-73.9769683
18.0,4.0,30,40.8676825,-73.8901833,40.7237521,-73.9769683
19.0,4.0,4,40.7354868,-73.7266554,40.7237521,-73.9769683
20.0,4.0,25,40.8577797,-73.8858675,40.7237521,-73.9769683
21.0,4.0,11,40.6014294,-73.98353709999999,40.7237521,-73.9769683
22.0,4.0,24,40.612218299999995,-73.99525859999999,40.7237521,-73.9769683
23.0,4.0,2,40.606447700000004,-74.17088690000001,40.7237521,-73.9769683
24.0,4.0,79,40.8019705,-73.9654795,40.7237521,-73.9769683
25.0,4.0,421,40.685633700000004,-73.9861138,40.7237521,-73.9769683
26.0,4.0,29,40.6309497,-73.98866120000001,40.7237521,-73.9769683
28.0,4.0,10,40.7115964,-73.808729,40.7237521,-73.9769683
29.0,4.0,16,40.580921999999994,-73.96121679999999,40.7237521,-73.9769683
31.0,4.0,8,40.8577467,-73.875476,40.7237521,-73.9769683
32.0,4.0,20,40.86400220000001,-73.864901,40.7237521,-73.9769683
33.0,4.0,431,40.6957982,-73.99525009999999,40.7237521,-73.9769683
34.0,4.0,64,40.700855700000005,-73.9711887,40.7237521,-73.9769683
35.0,4.0,63,40.6640031,-73.9102578,40.7237521,-73.9769683
36.0,4.0,426,40.7005222,-73.9177105,40.7237521,-73.9769683
37.0,4.0,659,40.6949943,-73.92224,40.7237521,-73.9769683
38.0,4.0,1,40.6943415,-73.73555429999999,40.7237521,-73.9769683
39.0,4.0,46,40.638037100000005,-73.89973499999999,40.7237521,-73.9769683
40.0,4.0,156,40.679199,-73.99595620000001,40.7237521,-73.9769683
41.0,4.0,363,40.804333899999996,-73.95129200000001,40.7237521,-73.9769683
42.0,4.0,445,40.8182579,-73.94077170000001,40.7237521,-73.9769683
43.0,4.0,156,40.7824781,-73.96555359999999,40.7237521,-73.9769683
45.0,4.0,962,40.7124593,-73.9981515,40.7237521,-73.9769683
46.0,4.0,2,40.8490859,-73.7819871,40.7237521,-73.9769683
47.0,4.0,46,40.8427492,-73.90031590000001,40.7237521,-73.9769683
48.0,4.0,1146,40.7622528,-73.9898446,40.7237521,-73.9769683
49.0,4.0,396,40.6879675,-73.9623635,40.7237521,-73.9769683
50.0,4.0,328,40.766237700000005,-73.9951352,40.7237521,-73.9769683
51.0,4.0,12,40.8739731,-73.8282637,40.7237521,-73.9769683
52.0,4.0,57,40.68665120000001,-73.996724,40.7237521,-73.9769683
53.0,4.0,7,40.7809124,-73.8428135,40.7237521,-73.9769683
54.0,4.0,57,40.687200700000005,-74.00291130000001,40.7237521,-73.9769683
55.0,4.0,34,40.576960799999995,-73.9879434,40.7237521,-73.9769683
56.0,4.0,23,40.7414068,-73.8588452,40.7237521,-73.9769683
57.0,4.0,2,40.751819399999995,-73.8535816,40.7237521,-73.9769683
58.0,4.0,3,40.8414521,-73.8203932,40.7237521,-73.9769683
59.0,4.0,1,40.838550299999994,-73.89498590000001,40.7237521,-73.9769683
60.0,4.0,42,40.833990500000006,-73.8859,40.7237521,-73.9769683
61.0,4.0,432,40.67446939999999,-73.93928709999999,40.7237521,-73.9769683
62.0,4.0,106,40.666540399999995,-73.9487885,40.7237521,-73.9769683
63.0,4.0,32,40.6838398,-73.87817259999998,40.7237521,-73.9769683
64.0,4.0,3,40.7606156,-73.73933709999999,40.7237521,-73.9769683
65.0,4.0,413,40.6953375,-73.986086,40.7237521,-73.9769683
66.0,4.0,398,40.7022589,-73.9857016,40.7237521,-73.9769683
67.0,4.0,31,40.6196195,-74.0138015,40.7237521,-73.9769683
68.0,4.0,1453,40.7484276,-73.99991740000002,40.7237521,-73.9769683
69.0,4.0,116,40.8314167,-73.9150293,40.7237521,-73.9769683
70.0,4.0,24,40.76335220000001,-73.86839559999999,40.7237521,-73.9769683
71.0,4.0,27,40.644288200000005,-73.9379663,40.7237521,-73.9769683
72.0,4.0,40,40.6523648,-73.922251,40.7237521,-73.9769683
73.0,4.0,19,40.7541089,-73.8072942,40.7237521,-73.9769683
74.0,4.0,614,40.8011695,-73.93734559999999,40.7237521,-73.9769683
75.0,4.0,714,40.7900108,-73.9457503,40.7237521,-73.9769683
76.0,4.0,68,40.660935200000004,-73.87682059999999,40.7237521,-73.9769683
77.0,4.0,30,40.6665589,-73.8953641,40.7237521,-73.9769683
78.0,4.0,45,40.8449604,-73.88552179999999,40.7237521,-73.9769683
79.0,4.0,3850,40.727620200000004,-73.9859375,40.7237521,-73.9769683
80.0,4.0,830,40.7153699,-73.9367931,40.7237521,-73.9769683
81.0,4.0,5,40.8809354,-73.83664329999999,40.7237521,-73.9769683
82.0,4.0,73,40.7394956,-73.87711829999999,40.7237521,-73.9769683
83.0,4.0,43,40.738323799999996,-73.8921734,40.7237521,-73.9769683
84.0,4.0,1,40.5286864,-74.1876743,40.7237521,-73.9769683
85.0,4.0,65,40.646116299999996,-73.95162320000001,40.7237521,-73.9769683
86.0,4.0,6,40.602432799999995,-73.75524370000001,40.7237521,-73.9769683
87.0,4.0,1612,40.7068085,-74.007496,40.7237521,-73.9769683
88.0,4.0,563,40.7033579,-74.011515,40.7237521,-73.9769683
89.0,4.0,112,40.637900099999996,-73.9609682,40.7237521,-73.9769683
90.0,4.0,1511,40.7422786,-73.9969714,40.7237521,-73.9769683
91.0,4.0,26,40.626272799999995,-73.930097,40.7237521,-73.9769683
92.0,4.0,60,40.7611022,-73.82885870000001,40.7237521,-73.9769683
93.0,4.0,5,40.7406759,-73.8408673,40.7237521,-73.9769683
94.0,4.0,17,40.858155200000006,-73.8995359,40.7237521,-73.9769683
95.0,4.0,63,40.7214323,-73.8476694,40.7237521,-73.9769683
96.0,4.0,5,40.6970006,-73.8715584,40.7237521,-73.9769683
97.0,4.0,433,40.6907868,-73.9748821,40.7237521,-73.9769683
98.0,4.0,2,40.7344626,-73.7772535,40.7237521,-73.9769683
100.0,4.0,917,40.753512799999996,-73.9887866,40.7237521,-73.9769683
102.0,4.0,16,40.7035456,-73.8757358,40.7237521,-73.9769683
106.0,4.0,155,40.6735128,-73.9906473,40.7237521,-73.9769683
107.0,4.0,3012,40.73682410000001,-73.9840521,40.7237521,-73.9769683
108.0,4.0,6,40.5884035,-73.9814312,40.7237521,-73.9769683
109.0,4.0,1,40.551863,-74.15088979999999,40.7237521,-73.9769683
111.0,4.0,3,40.6521373,-73.9902345,40.7237521,-73.9769683
112.0,4.0,783,40.7295063,-73.9495403,40.7237521,-73.9769683
113.0,4.0,2226,40.7325791,-73.9943048,40.7237521,-73.9769683
114.0,4.0,1985,40.7283404,-73.99738029999999,40.7237521,-73.9769683
115.0,4.0,2,40.617971399999995,-74.08783879999999,40.7237521,-73.9769683
116.0,4.0,205,40.827012700000004,-73.9485217,40.7237521,-73.9769683
117.0,4.0,1,40.5940588,-73.78962209999999,40.7237521,-73.9769683
118.0,4.0,1,40.58655460000001,-74.1329787,40.7237521,-73.9769683
119.0,4.0,49,40.837827000000004,-73.9261572,40.7237521,-73.9769683
120.0,4.0,14,40.846667700000005,-73.9301822,40.7237521,-73.9769683
121.0,4.0,24,40.728333299999996,-73.80244429999999,40.7237521,-73.9769683
123.0,4.0,8,40.59995429999999,-73.96433370000001,40.7237521,-73.9769683
125.0,4.0,744,40.726290399999996,-74.0074858,40.7237521,-73.9769683
126.0,4.0,27,40.8120745,-73.8855375,40.7237521,-73.9769683
127.0,4.0,84,40.866075,-73.9193082,40.7237521,-73.9769683
129.0,4.0,122,40.75731210000001,-73.8853172,40.7237521,-73.9769683
130.0,4.0,25,40.7043688,-73.79397970000001,40.7237521,-73.9769683
131.0,4.0,7,40.7206552,-73.7761008,40.7237521,-73.9769683
132.0,4.0,1122,40.6469849,-73.78653299999999,40.7237521,-73.9769683
133.0,4.0,29,40.640590100000004,-73.976199,40.7237521,-73.9769683
